NUMBER	GLOSS	PROTO_ID	PROTO_CONCEPT
1411	sol	§62	0
1412	nom. próprio	§62	0
1413	ano	§62	0
1414	amanecer	§62	0
1416	ovo	§63	0
1417	ovo	§63	0
1418	huevo	§63	0
1419	ovo	§63	0
1420	ovo	§63	0
1421	huevo	§63	0
1422	ovo	§63	0
1426	ovo	§63	0
1427	ovo	§63	0
1429	ovo	§63	0
1430	ovo	§63	0
1432	ovo	§63	0
1437	cochichar	§64	0
1438	cochichar	§64	0
1439	cuchichear	§64	0
1441	chuchichear	§64	0
1445	cochichar	§64	0
1446	cochichar	§64	0
1450	cuchichear	§64	0
1451	cochichar	§64	0
1452	cochichar	§64	0
1453	cochichar	§64	0
1459	doce	§65	0
1460	doce	§65	0
1461	doce	§65	0
1462	doce	§65	0
1463	dulce	§65	0
1464	doce	§65	0
1465	dulce	§65	0
1466	dulce	§65	0
1467	dulce	§65	0
1469	doce	§65	0
1471	doce	§65	0
1472	doce	§65	0
1473	doce	§65	0
1474	doce	§65	0
1475	doce	§65	0
1476	sabor (doce e salgado)	§65	0
1477	dulce	§65	0
1479	esp. de peixe	§66	0
1480	esp. de peixe	§66	0
1481	esp. de peixe	§66	0
1483	esp. de peixe	§66	0
1484	bocachica	§66	0
1488	esp. de peixe	§66	0
1489	lisa (especie de pez)	§66	0
1491	piau	§66	0
1493	esp. de peixe	§66	0
1494	esp. de peixe	§66	0
1495	clase de pez	§66	0
1501	papagaio (esp. da fam. Psittacidae)	§67	0
1502	papagaio (esp. da fam. Psittacidae)	§67	0
1503	papagaio (esp. da fam. Psittacidae)	§67	0
1504	papagaio	§67	0
1505	clase de loro	§67	0
1506	papagaio (esp. da fam. Psittacidae)	§67	0
1507	papagaio (esp. da fam. Psittacidae)	§67	0
1508	papagaio	§67	0
1509	papagaio (esp. da fam. Psittacidae)	§67	0
1511	papagaio (esp. da fam. Psittacidae)	§67	0
1512	loro	§67	0
1513	papagaio (esp. da fam. Psittacidae)	§67	0
1514	papagaio (esp. da fam. Psittacidae)	§67	0
1515	papagaio (esp. da fam. Psittacidae)	§67	0
1516	papagaio (esp. da fam. Psittacidae)	§67	0
1517	papagaio (esp. da fam. Psittacidae)	§67	0
1519	papagaio (esp. da fam. Psittacidae)	§67	0
1520	papagaio	§67	0
1523	surubim (Pseudoplatyatoma coruscans)	§68	0
1524	surubim (Pseudoplatyatoma coruscans)	§68	0
1525	surubim (Pseudoplatyatoma coruscans)	§68	0
1527	surubim (Pseudoplatyatoma coruscans)	§68	0
1528	el pintado,  el surubí	§68	0
1530	surubim (Pseudoplatyatoma coruscans)	§68	0
1531	surubim (Pseudoplatyatoma coruscans)	§68	0
1534	surubim	§68	0
1535	surubim	§68	0
1536	surubim	§68	0
1538	surubim (Pseudoplatyatoma coruscans)	§68	0
1539	surubim (Pseudoplatyatoma coruscans)	§68	0
1540	clase de pez	§68	0
1546	trazer, buscar	§69	0
1547	trazer, buscar	§69	0
1548	trazer, buscar	§69	0
1550	traer	§69	0
1551	trazer	§69	0
1552	traer	§69	0
1553	trazer, buscar	§69	0
1554	trazer, buscar	§69	0
1555	traer	§69	0
1559	traer	§69	0
1560	trazer, buscar	§69	0
1561	trazer, buscar	§69	0
1562	trazer, buscar	§69	0
1563	trazer	§69	0
1564	trazer, buscar	§69	0
1565	trazer, buscar	§69	0
1566	traer	§69	0
1568	comitative (S)	§70	0
1569	comitative (A)	§70	0
1570	comitative	§70	0
1571	con	§70	0
1572	associativo	§70	0
1573	associativo pronominal	§70	0
1574	en compañia de,  con (sufijo nominal)	§70	0
1575	comitativo	§70	0
1576	comitativo	§70	0
1577	con	§70	0
1578	comitativo	§70	0
1579	con	§70	0
1581	comitativo com verbos intransitivos	§70	0
1582	comitativo com verbos transitivos	§70	0
1585	comitativo	§70	0
1586	comitativo	§70	0
1587	con	§70	0
1588	comitativo	§70	0
1589	comitativo	§70	0
1590	comitativo	§70	0
1591	comitativo	§70	0
1592	comitativo con verbos intransitivos	§70	0
1593	comitativo con verbos transitivos	§70	0
1594	comitativo	§70	0
1595	comitativo	§70	0
1596	comitativo	§70	0
1597	comitativo	§70	0
1598	comitativo	§70	0
1599	comitativo	§70	0
1601	muchacho adolescente	§71	0
1602	comitativo	§71	0
1603	nuevo	§71	0
1605	comitativo	§71	0
1606	comitativo	§71	0
1607	nuevo	§71	0
1609	novo	§71	0
1610	novo	§71	0
1611	nova	§71	0
1613	comitativo	§71	0
1615	comitativo	§71	0
1616	nuevo	§71	0
1622	esquecer,  perder	§72	0
1623	esquecer,  perder	§72	0
1624	perder	§72	0
1625	perderse,  olvidar	§72	0
1627	perder	§72	0
1629	esquecer,  perder	§72	0
1630	perderse	§72	0
1631	perder	§72	0
1632	esquecer	§72	0
1634	esquecer,  perder	§72	0
1635	esquecer,  perder	§72	0
1636	esquecer,  perder	§72	0
1637	esquecer	§72	0
1638	esquecer,  perder	§72	0
1639	esquecer,  perder	§72	0
1642	lágrima	§73	0
1643	lágrima	§73	0
1646	lágrima	§73	0
1647	lágrima	§73	0
1648	lágrimas	§73	0
1649	lágrima	§73	0
1651	lágrima	§73	0
1652	lágrima	§73	0
1653	lágrima	§73	0
1657	lagrimar	§73	0
1658	lágrimas	§73	0
1659	lágrima	§73	0
1662	lágrima	§73	0
1663	lágrima	§73	0
1665	olas	§74	0
1666	ondas	§74	0
1667	ola	§74	0
1673	ondas	§74	0
1674	ola del lago	§74	0
1678	ceño, arrugas en la frente,  ola	§74	0
1679	golpear, perturbar (água), salpicar	§74	0
1680	el água se mueve, como cuando el viento la agita	§74	0
1681	olas	§74	0
1687	cara,  frente	§75	0
1688	testa,  cara	§75	0
1689	cara,  frente	§75	0
1690	sostener la cara	§75	0
1691	cara	§75	0
1692	cara, rosto,  testa	§75	0
1693	frente,  cara	§75	0
1695	testa,  cara	§75	0
1696	cara,  frente	§75	0
1697	testa,  cara	§75	0
1698	testa,  cara	§75	0
1699	testa,  cara	§75	0
1700	frente	§75	0
1701	testa,  cara	§75	0
1702	testa	§75	0
1704	cara	§75	0
1705	testa,  cara	§75	0
1706	testa,  cara	§75	0
1707	testa	§75	0
1708	testa,  cara	§75	0
1709	testa,  cara	§75	0
1712	marido,  macho	§76	0
1713	marido,  macho	§76	0
1714	marido,  macho	§76	0
1715	marido	§76	0
1716	marido,  macho	§76	0
1717	marido	§76	0
1718	marido	§76	0
1719	marido,  macho	§76	0
1720	esposo	§76	0
1721	marido,  macho	§76	0
1722	marido,  esposo	§76	0
1723	marido,  macho	§76	0
1726	marido,  macho	§76	0
1727	marido,  macho	§76	0
1728	marido,  macho	§76	0
1729	marido	§76	0
1730	marido,  macho	§76	0
1731	marido,  macho	§76	0
1732	macho (animal o planta),  esposo	§76	0
1734	varón	§77	0
1735	varón (probablemente *βɨnɨ + -βo,  juego 77 y 96)	§77	0
1736	varón (probablemente *βɨnɨ + -βo,  juego 77 y 96)	§77	0
1754	savia pegajosa	§78	0
1755	esp. de árvore (segundo SHELL (1975 [1965]) Savia Pegajosa) (da fam. Phyllanthaceae)	§78	0
1756	esp. de árvore (segundo SHELL (1975 [1965]) Savia Pegajosa) (da fam. Phyllanthaceae)	§78	0
1757	resina	§78	0
1758	esp. de árvore (segundo SHELL (1975 [1965]) Savia Pegajosa) (da fam. Phyllanthaceae)	§78	0
1762	esp. de árvore (segundo SHELL (1975 [1965]) Savia Pegajosa) (da fam. Phyllanthaceae)	§78	0
1763	esp. de árbol y su fruto	§78	0
1764	esp. de árvore (segundo SHELL (1975 [1965]) Savia Pegajosa) (da fam. Phyllanthaceae)	§78	0
1765	secreción	§78	0
1766	savia	§78	0
1769	esperma	§78	0
1771	resina	§78	0
1772	árbol de fruto dulce	§78	0
1773	savia	§78	0
1777	veneno de sapo,  resina lechosa o pegajosa	§78	0
1779	ojo,  semilla	§79	0
1780	olho	§79	0
1781	olho	§79	0
1782	olho	§79	0
1783	olho	§79	0
1784	el ojo	§79	0
1785	ojo	§79	0
1786	olho	§79	0
1787	olho	§79	0
1788	ojo	§79	0
1789	ojo	§79	0
1790	olho	§79	0
1791	ojo	§79	0
1792	olho,  semente	§79	0
1793	olho	§79	0
1794	olho	§79	0
1795	olho	§79	0
1796	olho	§79	0
1797	olho	§79	0
1798	olho	§79	0
1800	olho	§79	0
1803	cortar	§80	0
1804	cortar	§80	0
1805	cortar el pelo en forma de flequillo	§80	0
1807	cortar el pelo por la frente	§80	0
1808	cortou	§80	0
1809	cortar la mano	§80	0
1811	cortar	§80	0
1812	cortar el cerquillo	§80	0
1816	cortar	§80	0
1817	cortar	§80	0
1818	cortar	§80	0
1822	cortar el racimo de una palmera	§80	0
1824	sobrancelhas (?)	§81	0
1828	cejas	§81	0
1829	ceja	§81	0
1843	pedazo de una cosa larga	§81	0
1846	com ojo hundidos	§82	0
1847	yema,  retoño	§82	0
1849	pestaña	§82	0
1850	pestaña	§82	0
1853	sobrancelhas	§82	0
1854	ceja	§82	0
1855	sobrancelhas	§82	0
1856	ceja	§82	0
1857	sobrancelhas	§82	0
1860	sobrancelhas	§82	0
1861	parte do osso frontal onde estão localizadas as sombrancelhas	§82	0
1862	ceja	§82	0
1863	sobrancelha	§82	0
1869	esp. de sapo	§83	0
1870	esp. de sapo	§83	0
1872	rana,  sapo	§83	0
1876	esp. de sapo	§83	0
1877	esp. de sapo	§83	0
1878	esp. de sapo	§83	0
1883	clase de rana	§83	0
1886	esp. de sapo	§83	0
1887	rana terrestre mediana	§83	0
1889	no profundo y también cristalina <<clara>>,  del agua	§84	0
1890	fino,  delgado como el papel o la tela	§84	0
1891	fino,  raso	§84	0
1892	aguardiente	§84	0
1898	fino, delgado, flaco, aguado	§84	0
1902	fino, delgado	§84	0
1903	aclararse,  como el cielo	§84	0
1904	volverse no profundo	§84	0
1905	transparente, claro, delgado,  fino	§84	0
1906	no profundo y también claro, del água,  fino	§84	0
1912	cocinar carne en agua	§85	0
1913	guiso de pescado	§85	0
1914	sopa	§85	0
1916	alimento	§85	0
1920	sopa	§85	0
1922	sopa de peixe	§85	0
1924	bebida hecha de maíz dulce	§85	0
1925	sopa que contiene carne	§85	0
1926	sopa que contiene carne	§85	0
1928	sopa, caldo, mingau	§85	0
1929	sopa	§85	0
1933	rosto,  cara (prefixo parte do corpo)	§86	0
1934	frente,  parte superior del rostro	§86	0
1935	rosto,  cara (prefixo parte do corpo)	§86	0
1938	testa	§86	0
1940	rosto,  cara (prefixo parte do corpo)	§86	0
1944	punhos	§86	0
1945	frente	§86	0
1946	rosto,  cara (prefixo parte do corpo)	§86	0
1953	pegar	§87	0
1954	pegar	§87	0
1955	pegar	§87	0
1956	agarrar	§87	0
1957	pegar	§87	0
1958	coger	§87	0
1960	traer,  coger	§87	0
1961	pegar	§87	0
1962	traer	§87	0
1963	coger	§87	0
1964	trazer	§87	0
1965	comprar	§87	0
1967	pegar	§87	0
1968	pegar	§87	0
1969	obtener,  recibir	§87	0
1971	pegar	§87	0
1972	pegar	§87	0
1973	coger, agarrar, capturar	§87	0
1976	pele,  couro	§88	0
1977	pele,  couro	§88	0
1978	escudo (feito de couro)	§88	0
1979	pele,  couro	§88	0
1980	pele	§88	0
1982	pele,  couro	§88	0
1983	pele,  couro	§88	0
1984	cuero,  piel	§88	0
1985	corteza,  carapa	§88	0
1986	pele	§88	0
1990	pele,  couro	§88	0
1991	pele,  couro	§88	0
1992	pele	§88	0
1994	pele,  couro	§88	0
1995	piel, cuero, escama, etc	§88	0
1997	esp.degarça	§89	0
2005	esp.degarça	§89	0
2006	garza	§89	0
2007	garça	§89	0
2010	esp.degarça	§89	0
2011	esp.degarça	§89	0
2012	garza	§89	0
2013	garça	§89	0
2018	carapanã	§90	0
2019	zancudo	§90	0
2020	carapanã	§90	0
2021	zancudo	§90	0
2022	carapanã	§90	0
2023	zancudo	§90	0
2024	carapanã	§90	0
2025	carapanã	§90	0
2026	carapanã	§90	0
2027	carapanã	§90	0
2028	carapanã	§90	0
2030	carapanã	§90	0
2031	carapanã	§90	0
2033	zancudo ergativo	§90	0
2035	carapanã	§90	0
2036	zancudo	§90	0
2038	mosquito,  carapanã	§90	0
2039	mosquito,  zancudo	§90	0
2041	fruto	§91	0
2042	fruto	§91	0
2043	fruto	§91	0
2044	fruta	§91	0
2045	fruto	§91	0
2046	fruto	§91	0
2047	fruto	§91	0
2048	fruto	§91	0
2049	fruta	§91	0
2050	fruto	§91	0
2051	fruto	§91	0
2052	fruto	§91	0
2053	fruto	§91	0
2055	fruto	§91	0
2056	fruto	§91	0
2057	fruto	§91	0
2058	fruto	§91	0
2063	marimbondo,  caba	§92	0
2064	marimbondo,  caba	§92	0
2065	marimbondo,  caba	§92	0
2066	vespa,  marimbondo	§92	0
2067	marimbondo,  caba	§92	0
2068	abelha	§92	0
2069	avispa	§92	0
2071	marimbondo,  caba	§92	0
2072	avispa	§92	0
2074	caba	§92	0
2076	marimbondo,  caba	§92	0
2077	marimbondo,  caba	§92	0
2078	avispa,  abeja	§92	0
2081	nome próprio	§92	0
2082	nombre de hombre	§92	0
2084	buriti (Mauritia vinifera Mart.)	§93	0
2085	buriti (Mauritia vinifera Mart.)	§93	0
2086	aguaje,  palma real	§93	0
2087	buriti	§93	0
2088	buriti (Mauritia vinifera Mart.)	§93	0
2089	la palma real	§93	0
2090	la palma real	§93	0
2095	buriti (Mauritia vinifera Mart.)	§93	0
2097	buriti (Mauritia vinifera Mart.)	§93	0
2099	buriti (Mauritia vinifera Mart.)	§93	0
2104	goiaba(?)	§94	0
2105	goiaba(?)	§94	0
2116	guayabo,  guayaba	§94	0
2117	goiaba(?)	§94	0
2118	guayaba	§94	0
2126	pluralizador	§95	0
2127	pluralizador	§95	0
2128	pluralizador	§95	0
2129	genérico,  plural	§95	0
2130	plural del sustantivo	§95	0
2132	plural, varios,  sujeto plural	§95	0
2134	pluralizador del sujeto de un verbo intransitive,  plural de verbo intransitivo	§95	0
2135	seres humanos indefinidos, plural	§95	0
2136	plural	§95	0
2138	pluralizador	§95	0
2139	plural	§95	0
2140	pluralizador	§95	0
2141	plural	§95	0
2142	plural	§95	0
2143	morfema coletivizador	§95	0
2144	plural (varios o muchos)	§95	0
2146	esp. de picapau (da fam. Picidae)	§96	0
2147	esp. de picapau (da fam. Picidae)	§96	0
2148	pájaro carpintero	§96	0
2149	pica-pau	§96	0
2150	esp. de picapau (da fam. Picidae)	§96	0
2151	esp. de picapau (da fam. Picidae)	§96	0
2152	pica-pau	§96	0
2155	esp. de picapau (da fam. Picidae)	§96	0
2156	pájaro carpintero	§96	0
2157	pica-pau	§96	0
2158	pica-pau	§96	0
2160	esp. de picapau (da fam. Picidae)	§96	0
2161	esp. de picapau (da fam. Picidae)	§96	0
2162	esp. de picapau (da fam. Picidae)	§96	0
2168	tipo de caixa	§97	0
2169	tipo de caixa	§97	0
2170	tipo de caixa	§97	0
2172	nido de la tocandera	§97	0
2178	mala	§97	0
2180	tipo de caixa	§97	0
2181	baúl,  caja	§97	0
2182	caja	§97	0
2188	chonta (especie de palmera)	§98	0
2189	esp. de palmeira	§98	0
2190	esp. de palmeira	§98	0
2191	esp. de palmeira	§98	0
2197	esp. de palmeira	§98	0
2198	chonta,  (espécie de palmera y su cogollo comestible)	§98	0
2199	palmeira	§98	0
2203	esp. de palmeira	§98	0
2204	esp. de palmeira	§98	0
2206	palmeira que utilizam para cobrir a casa (prov. Jarina)	§98	0
2208	palmera grande	§98	0
2210	tronco de árbol	§99	0
2211	toco,  tronco	§99	0
2212	toco,  tronco	§99	0
2213	toco,  tronco	§99	0
2214	tronco	§99	0
2217	toco,  tronco	§99	0
2218	tocón alto	§99	0
2224	toco,  tronco	§99	0
2225	toco,  tronco	§99	0
2226	tocón de um árbol	§99	0
2230	tocón de árbol (pabudush <<rama nueva,  retoño que está saliendo de un tronco>>)	§99	0
2232	fish esp.	§100	0
2233	esp. de peixe (da fam. Pimelodidae)	§100	0
2234	esp. de peixe (da fam. Pimelodidae)	§100	0
2236	esp. de peixe (da fam. Pimelodidae)	§100	0
2241	esp. de peixe (da fam. Pimelodidae)	§100	0
2242	esp. de peixe (da fam. Pimelodidae)	§100	0
2243	surubim	§100	0
2245	esp. de peixe (da fam. Pimelodidae)	§100	0
2246	esp. de peixe (da fam. Pimelodidae)	§100	0
2250	tipo de peixe amazônico	§100	0
2253	cera de abejas	§101	0
2254	resina	§101	0
2255	esp. de peixe (da fam. Pimelodidae)	§101	0
2256	esp. de peixe (da fam. Pimelodidae)	§101	0
2257	la cera de la miel	§101	0
2258	la cera de la miel,  mezclada con bi	§101	0
2259	esp. de peixe (da fam. Pimelodidae)	§101	0
2260	esp. de peixe (da fam. Pimelodidae)	§101	0
2261	cera	§101	0
2263	leite	§101	0
2265	leite	§101	0
2273	abeja sin aguijón (tipo),  cera de abejas	§101	0
2275	esp. de árvore (embaúba?)	§102	0
2276	esp. de árvore (embaúba?)	§102	0
2277	esp. de árvore (embaúba?)	§102	0
2279	esp. de árvore (embaúba?)	§102	0
2280	el ambaybo (planta que sirve para hacer sogas)	§102	0
2284	esp. de árvore (embaúba?)	§102	0
2285	cetico (esp. de árbol)	§102	0
2287	esp. de árvore (embaúba?)	§102	0
2288	esp. de árvore (embaúba?)	§102	0
2290	esp. de árvore (embaúba?)	§102	0
2291	esp. de árvore (embaúba?)	§102	0
2292	esp. de árvore (embaúba?)	§102	0
2295	embaúba	§102	0
2296	árbol de madera suave,  cetico	§102	0
2298	um árbol pequeño cuya corteza se usa para hacer sogas	§103	0
2300	esp. de abelha	§104	0
2301	esp. de abelha	§104	0
2302	esp. de abelha	§104	0
2303	marimbondo,  abelha	§104	0
2304	esp. de abelha	§104	0
2308	esp. de abelha	§104	0
2309	miel de abejas	§104	0
2310	mel	§104	0
2311	abelha	§104	0
2313	abeja,  isula	§104	0
2314	isula (una hormiga feroz)	§104	0
2315	clase de hormiga grande	§104	0
2316	clase de hormiga grande	§104	0
2322	pelo,  cabelo	§105	0
2323	pelo,  cabelo	§105	0
2324	pelo,  cabelo	§105	0
2325	pelo,  cabelo	§105	0
2326	cabelo	§105	0
2327	cabelo	§105	0
2328	pelo	§105	0
2330	pelo,  cabelo	§105	0
2331	pelo,  cabelo	§105	0
2332	pelo,  cabelo	§105	0
2333	pelo,  cabelo	§105	0
2334	pelo,  cabelo	§105	0
2335	pelo,  cabelo	§105	0
2336	pelo,  cabelo	§105	0
2337	cabelo	§105	0
2338	cabelo	§105	0
2339	cabelo	§105	0
2340	pelo,  cabelo	§105	0
2341	pelo,  cabelo	§105	0
2342	pelo,  cabelo	§105	0
2343	pelo,  cabelo	§105	0
2344	pêlo,  cabelo	§105	0
2345	pêlo (forma genérica)	§105	0
2346	pelo,  cabelo	§105	0
2348	clase de escarabajo	§106	0
2349	insecto	§106	0
2350	insecto	§106	0
2352	diversas clases de insecto,  el piojo grande	§106	0
2353	clase de escarabajo	§106	0
2360	clase de avispa	§106	0
2361	insecto	§106	0
2362	nome próprio	§106	0
2364	nome próprio	§106	0
2368	esp. de lontra	§107	0
2369	esp. de lontra	§107	0
2370	esp. de lontra	§107	0
2376	esp. de lontra	§107	0
2377	nutria	§107	0
2378	lontra	§107	0
2380	lontra	§107	0
2381	esp. de lontra	§107	0
2383	esp. de lontra	§107	0
2386	lontra	§107	0
2387	nutria	§107	0
2389	head	§108	0
2390	en lo profundo de la cabeza	§108	0
2391	cabeça	§108	0
2392	parte superior de la cabeza	§108	0
2393	cabeça	§108	0
2395	cabeça	§108	0
2396	cabeça	§108	0
2399	cabeça	§108	0
2400	cabeza	§108	0
2404	cabeça	§108	0
2405	dolor de cabeza	§108	0
2406	cabeça	§108	0
2407	cabeça	§108	0
2408	cabeza	§108	0
2409	dor de cabeça	§108	0
2414	live	§109	0
2415	sentar (sentar-se)	§109	0
2416	sentar (sentar-se)	§109	0
2417	ponerse de coclillas	§109	0
2418	sentado,  asentado	§109	0
2419	sentarse	§109	0
2420	sentar	§109	0
2421	sentarse	§109	0
2423	sentar (sentar-se)	§109	0
2424	sentar (sentar-se)	§109	0
2425	sentar (sentar-se)	§109	0
2426	sentarse	§109	0
2427	sentar	§109	0
2430	sentar (sentar-se)	§109	0
2431	sentarse	§109	0
2432	sentarse	§109	0
2433	sentado	§109	0
2434	sentar (sentar-se)	§109	0
2435	sentar	§109	0
2436	sentar (sentar-se)	§109	0
2437	sentar (sentar-se)	§109	0
2438	sentarse	§109	0
2440	boquichico	§110	0
2441	esp. de peixe	§110	0
2442	pez	§110	0
2443	clase de pez	§110	0
2444	pez	§110	0
2452	peixe	§110	0
2454	clase de pez grande	§110	0
2455	clase de pez	§110	0
2462	soluço,  soluçar	§111	0
2464	tener hipo,  eructar	§111	0
2466	soluço,  soluçar	§111	0
2470	soluço,  soluçar	§111	0
2471	tener hipo,  hipar	§111	0
2475	soluço,  soluçar	§111	0
2476	soluço,  soluçar	§111	0
2477	soluço,  soluçar	§111	0
2483	cigarra	§112	0
2484	cigarra	§112	0
2485	cigarra	§112	0
2487	cigarra	§112	0
2491	cigarra	§112	0
2492	chicharra	§112	0
2494	cigarra	§112	0
2496	cigarra	§112	0
2497	cigarra	§112	0
2498	cigarra	§112	0
2504	carbón	§113	0
2505	carvão,  brasa	§113	0
2506	tizón, brasa, carbon de leña	§113	0
2508	el carbón de leña,  el tizón	§113	0
2509	carvão,  brasa	§113	0
2513	carvão,  brasa	§113	0
2514	carbón,  cosas oscuras	§113	0
2519	carbón que queda en el extremo de la leña	§113	0
2520	tizón,  carbón de leña	§113	0
2521	brasa,  carbón de leña	§113	0
2527	brasa,  carbón de leña	§114	0
2528	carvão,  brasa	§114	0
2529	carvão,  brasa	§114	0
2532	Who	§115	0
2533	quem	§115	0
2534	pron. quien,  nadie	§115	0
2535	quem	§115	0
2537	quien(es), quién(es)	§115	0
2538	quem	§115	0
2539	quien	§115	0
2541	quién	§115	0
2542	quem	§115	0
2543	quem	§115	0
2545	quem	§115	0
2546	quién	§115	0
2547	alguien, nadie	§115	0
2548	quem	§115	0
2549	quién?	§115	0
2550	quem	§115	0
2551	quem	§115	0
2552	quem	§115	0
2553	quien	§115	0
2556	coger,  asir	§116	0
2557	coger con la mano	§116	0
2560	apretar,  pelliscar	§116	0
2564	pegar,  agarrar com a mão	§116	0
2565	pegar,  agarrar com a mão	§116	0
2571	agarrar, coger,  asir	§116	0
2572	agarrar, coger,  asir	§116	0
2578	picar, dar agulhada, ferrar, injetar, furar	§117	0
2579	picar, dar agulhada, ferrar, injetar, furar	§117	0
2580	picar, dar agulhada, ferrar, injetar, furar	§117	0
